"","english","french","code","year","isf","popTotal","pop1564_","pibHbt","txchomage"
"1","Algeria","Algérie","DZA",1960,7.524,11393364.05,52.23971693,7906.49588152149,67.1466974652887
"2","Algeria","Algérie","DZA",1961,7.573,11615137.38,51.65482537,7628.09934797345,67.1882063501443
"3","Algeria","Algérie","DZA",1962,7.614,11489084.76,50.92308031,4818.07070035055,66.1235081743511
"4","Algeria","Algérie","DZA",1963,7.646,11773080.64,50.18385273,5924.71640990985,66.2263666258923
"5","Algeria","Algérie","DZA",1964,7.665,12128146.45,49.62608887,6352.73741174192,66.6219639165333
"6","Algeria","Algérie","DZA",1965,7.675,12493920.15,49.32632198,6748.67747574007,67.1813158235874
"7","Algeria","Algérie","DZA",1966,7.676,12886655.34,49.05202643,6123.96344651521,67.786729501704
"8","Algeria","Algérie","DZA",1967,7.672,13326711.05,49.06142241,6617.58129362308,68.6453288513433
"9","Algeria","Algérie","DZA",1968,7.666,13729596.38,49.24703444,7122.11737101335,69.4746339728803
"10","Algeria","Algérie","DZA",1969,7.656,14128585.39,49.45915843,7502.52039209992,70.2637156775073
"11","Algeria","Algérie","DZA",1970,7.643,14550033,49.62527235,8006.57977889122,71.0266600744941
"12","Algeria","Algérie","DZA",1971,7.624,14960111,49.61241258,7045.53595892437,70.8379643527165
"13","Algeria","Algérie","DZA",1972,7.597,15377095,49.57624956,8379.73622455997,71.4909388936782
"14","Algeria","Algérie","DZA",1973,7.558,15804428,49.54515279,8505.46441794667,72.2629780521514
"15","Algeria","Algérie","DZA",1974,7.505,16247113,49.57118228,8585.46376823993,72.2443364871291
"16","Algeria","Algérie","DZA",1975,7.434,16709098,49.67369575,8834.52835096185,71.3956442173249
"17","Algeria","Algérie","DZA",1976,7.344,17190236,49.68224118,9118.66480483456,70.6796715883214
"18","Algeria","Algérie","DZA",1977,7.234,17690184,49.78070889,9694.98112625623,71.6883110005467
"19","Algeria","Algérie","DZA",1978,7.105,18212331,49.93756426,10375.1134327616,67.4390693799368
"20","Algeria","Algérie","DZA",1979,6.957,18760761,50.11231154,10824.9873232754,65.8409405193049
"21","Algeria","Algérie","DZA",1980,6.794,19337723,50.28448811,10585.0621606277,65.5995254134996
"22","Algeria","Algérie","DZA",1981,6.617,19943667,50.38129403,10571.3257246022,65.4250382433751
"23","Algeria","Algérie","DZA",1982,6.43,20575701,50.52492744,10902.423202981,64.4974062187565
"24","Algeria","Algérie","DZA",1983,6.237,21228288,50.71184493,11137.8741422766,64.1700295026061
"25","Algeria","Algérie","DZA",1984,6.038,21893857,50.95045628,11404.0664465836,64.2435696472994
"26","Algeria","Algérie","DZA",1985,5.835,22565908,51.24743723,11473.8126203475,64.3772204757563
"27","Algeria","Algérie","DZA",1986,5.627,23241276,51.52785097,11184.9710833433,64.4561846969905
"28","Algeria","Algérie","DZA",1987,5.412,23917889,51.87629163,10792.4658401082,64.5196034221881
"29","Algeria","Algérie","DZA",1988,5.191,24591493,52.28648185,10391.8863323996,64.579319886551
"30","Algeria","Algérie","DZA",1989,4.962,25257671,52.75556275,10562.9691668721,64.6371419519941
"31","Algeria","Algérie","DZA",1990,4.726,25912364,53.28339939,10378.4432790463,64.8795755309719
"32","Algeria","Algérie","DZA",1991,4.479,26554277,53.81915318,10006.0340562087,64.9507170282996
