pays;periode;diff.pib;dpce.age;productivite;emploi;effet
Algeria;1980-1985;;;;;absolu
Angola;1980-1985;-267,9;-32,3;-417,4;181,9;absolu
Benin;1980-1985;163,5;-9,2;182,9;-10,1;absolu
Botswana;1980-1985;1179,1;14,3;1196,3;-31,5;absolu
Burkina Faso;1980-1985;-23,9;-17,8;-5,9;-0,2;absolu
Burundi;1980-1985;61,0;-20,5;50,5;31,0;absolu
Cameroon;1980-1985;505,1;-53,3;620,7;-62,3;absolu
Cape Verde;1980-1985;311,6;68,1;290,5;-47,1;absolu
Central African Republic;1980-1985;-69,5;0,2;-66,9;-2,8;absolu
Chad;1980-1985;314,3;-26,4;357,2;-16,5;absolu
Comoros;1980-1985;77,8;-22,0;117,1;-17,3;absolu
Congo;1980-1985;1254,6;22,1;1295,6;-63,1;absolu
Cote d'Ivoire;1980-1985;-454,5;5,8;-531,0;70,8;absolu
Democratic Republic of the Congo;1980-1985;-35,2;-7,4;-21,2;-6,7;absolu
Djibouti;1980-1985;-372,0;97,3;-444,2;-25,0;absolu
Egypt;1980-1985;813,2;-17,3;941,5;-111,1;absolu
Equatorial Guinea;1980-1985;-424,4;405,1;-847,2;17,7;absolu
Ethiopia;1980-1985;-51,1;-10,5;-45,9;5,3;absolu
Gabon;1980-1985;-577,4;-487,7;328,7;-418,4;absolu
Gambia;1980-1985;109,1;-43,8;146,0;6,9;absolu
Ghana;1980-1985;-306,7;25,2;-305,3;-26,6;absolu
Guinea;1980-1985;-12,3;-24,7;-0,2;12,7;absolu
Guinea-Bissau;1980-1985;-3,0;-46,2;52,5;-9,3;absolu
Kenya;1980-1985;-63,8;6,1;-65,3;-4,6;absolu
Lesotho;1980-1985;16,6;-5,9;15,1;7,4;absolu
Liberia;1980-1985;-304,2;-15,9;-311,3;22,9;absolu
Madagascar;1980-1985;-266,7;26,3;-276,4;-16,6;absolu
Malawi;1980-1985;-108,8;-7,7;-50,9;-50,2;absolu
Mali;1980-1985;24,1;-17,3;29,6;11,8;absolu
Mauritania;1980-1985;-351,1;14,9;-372,3;6,2;absolu
Mauritius;1980-1985;795,6;228,1;470,8;96,7;absolu
Morocco;1980-1985;80,9;79,1;-15,9;17,7;absolu
Mozambique;1980-1985;-127,7;-8,4;-130,3;11,0;absolu
Namibia;1980-1985;-769,6;-40,7;-684,4;-44,5;absolu
Niger;1980-1985;-256,7;-8,1;-260,3;11,7;absolu
Nigeria;1980-1985;-459,6;-33,7;-433,5;7,6;absolu
Rwanda;1980-1985;-27,8;-25,0;-7,8;4,9;absolu
Sao Tome and Principe;1980-1985;-471,8;-11,6;-444,9;-15,3;absolu
Senegal;1980-1985;12,4;-29,2;64,1;-22,4;absolu
Sierra Leone;1980-1985;11,2;-41,6;40,2;12,6;absolu
South Africa;1980-1985;-502,5;161,6;-556,1;-108,0;absolu
Sudan;1980-1985;-166,1;12,0;-87,4;-90,7;absolu
Swaziland;1980-1985;-143,4;-8,6;-103,7;-31,1;absolu
Tanzania;1980-1985;-78,6;1,8;-88,6;8,1;absolu
Togo;1980-1985;-319,3;-5,5;-321,2;7,4;absolu
Tunisia;1980-1985;358,0;160,8;330,3;-133,0;absolu
Uganda;1980-1985;-30,5;-2,3;-33,1;4,9;absolu
Zambia;1980-1985;-207,5;18,7;-221,6;-4,7;absolu
Zimbabwe;1980-1985;60,4;92,9;-130,2;97,7;absolu
Algeria;1985-1990;;;;;absolu
Angola;1985-1990;67,8;-16,0;-24,9;108,6;absolu
Benin;1985-1990;-111,4;-3,4;-112,6;4,7;absolu
Botswana;1985-1990;2373,1;140,5;2202,7;29,9;absolu
Burkina Faso;1985-1990;9,9;-8,1;30,9;-12,9;absolu
Burundi;1985-1990;25,0;-29,6;38,5;16,2;absolu
Cameroon;1985-1990;-873,7;-25,4;-882,4;34,1;absolu
Cape Verde;1985-1990;215,9;-19,2;252,1;-17,0;absolu
Central African Republic;1985-1990;-86,5;-13,8;-74,4;1,7;absolu
Chad;1985-1990;-82,9;-19,8;-65,6;2,5;absolu
Comoros;1985-1990;-112,6;-9,2;-161,3;57,9;absolu
Congo;1985-1990;-607,0;68,0;-697,8;22,8;absolu
Cote d'Ivoire;1985-1990;-75,0;15,5;-80,4;-10,1;absolu
Democratic Republic of the Congo;1985-1990;-122,4;-9,1;-111,9;-1,4;absolu
Djibouti;1985-1990;-807,0;-3,9;-894,7;91,7;absolu
Egypt;1985-1990;463,4;-40,0;446,8;56,7;absolu
Equatorial Guinea;1985-1990;-273,4;-83,2;-146,2;-44,0;absolu
Ethiopia;1985-1990;-25,8;-3,6;-36,9;14,7;absolu
Gabon;1985-1990;-1849,5;-283,7;-1341,7;-224,1;absolu
Gambia;1985-1990;-103,9;15,7;-105,2;-14,3;absolu
Ghana;1985-1990;150,8;28,1;145,7;-23,0;absolu
Guinea;1985-1990;54,0;-21,1;63,8;11,4;absolu
Guinea-Bissau;1985-1990;125,4;-26,2;82,8;68,8;absolu
Kenya;1985-1990;148,7;36,1;105,4;7,2;absolu
Lesotho;1985-1990;215,3;12,6;231,7;-29,0;absolu
Liberia;1985-1990;-556,9;2,9;-544,6;-15,1;absolu
Madagascar;1985-1990;-8,3;12,3;-8,9;-11,7;absolu
Malawi;1985-1990;-95,3;24,2;-59,9;-59,5;absolu
Mali;1985-1990;101,8;-24,7;145,5;-18,9;absolu
Mauritania;1985-1990;-34,0;8,2;-51,4;9,2;absolu
Mauritius;1985-1990;1890,0;215,9;1536,7;137,3;absolu
Morocco;1985-1990;301,9;68,4;251,4;-17,8;absolu
Mozambique;1985-1990;59,7;-17,3;60,6;16,3;absolu
Namibia;1985-1990;-379,5;298,0;-842,4;164,9;absolu
Niger;1985-1990;-100,5;-2,4;-119,6;21,4;absolu
Nigeria;1985-1990;-110,5;1,4;-87,9;-24,0;absolu
Rwanda;1985-1990;-84,0;-3,8;-67,1;-13,1;absolu
Sao Tome and Principe;1985-1990;-371,1;-6,8;-353,0;-11,4;absolu
Senegal;1985-1990;11,4;6,7;23,7;-19,0;absolu
Sierra Leone;1985-1990;44,6;-21,9;62,5;4,0;absolu
South Africa;1985-1990;-219,0;210,3;-590,7;161,4;absolu
Sudan;1985-1990;142,4;25,4;208,8;-91,9;absolu
Swaziland;1985-1990;1245,2;70,7;1237,5;-63,1;absolu
Tanzania;1985-1990;47,8;5,1;44,5;-1,9;absolu
Togo;1985-1990;66,7;8,1;47,5;11,0;absolu
Tunisia;1985-1990;155,0;136,4;27,9;-9,2;absolu
Uganda;1985-1990;61,6;-6,1;74,4;-6,7;absolu
Zambia;1985-1990;-89,3;4,8;-98,4;4,2;absolu
Zimbabwe;1985-1990;267,6;177,2;75,3;15,1;absolu
Algeria;1990-1995;;;;;absolu
Angola;1990-1995;-893,7;6,7;-953,1;52,7;absolu
Benin;1990-1995;99,8;22,2;73,7;3,9;absolu
Botswana;1990-1995;640,2;391,1;198,6;50,5;absolu
Burkina Faso;1990-1995;41,5;5,6;59,5;-23,6;absolu
Burundi;1990-1995;-144,1;-20,8;-102,9;-20,4;absolu
Cameroon;1990-1995;-394,4;7,0;-466,0;64,6;absolu
Cape Verde;1990-1995;236,5;8,6;164,0;63,9;absolu
Central African Republic;1990-1995;-25,2;10,1;-37,2;1,8;absolu
Chad;1990-1995;67,1;-14,4;69,9;11,6;absolu
Comoros;1990-1995;-84,5;24,5;-159,5;50,4;absolu
Congo;1990-1995;-365,7;79,0;-473,6;28,9;absolu
Cote d'Ivoire;1990-1995;-153,3;34,7;-178,8;-9,2;absolu
Democratic Republic of the Congo;1990-1995;-295,8;-7,3;-300,5;12,0;absolu
Djibouti;1990-1995;-14,4;62,8;-93,9;16,7;absolu
Egypt;1990-1995;518,5;81,6;581,0;-144,2;absolu
Equatorial Guinea;1990-1995;491,7;-135,2;603,6;23,3;absolu
Ethiopia;1990-1995;-62,7;-2,8;-53,9;-6,0;absolu
Gabon;1990-1995;-68,8;-25,9;393,1;-436,0;absolu
Gambia;1990-1995;-66,1;-15,9;-56,7;6,6;absolu
Ghana;1990-1995;119,3;28,5;-3,3;94,1;absolu
Guinea;1990-1995;-99,0;-9,2;-91,7;1,9;absolu
Guinea-Bissau;1990-1995;48,8;0,7;59,1;-11,0;absolu
Kenya;1990-1995;-120,1;79,0;-129,1;-69,9;absolu
Lesotho;1990-1995;171,0;52,4;144,9;-26,3;absolu
Liberia;1990-1995;-470,6;7,7;-478,7;0,3;absolu
Madagascar;1990-1995;-184,7;7,2;-191,4;-0,5;absolu
Malawi;1990-1995;4,2;-13,0;7,5;9,7;absolu
Mali;1990-1995;75,9;4,4;64,7;6,8;absolu
Mauritania;1990-1995;38,1;27,5;-40,1;50,7;absolu
Mauritius;1990-1995;1211,4;111,9;1068,4;31,0;absolu
Morocco;1990-1995;-104,9;88,1;-259,0;66,0;absolu
Mozambique;1990-1995;-0,9;20,4;-6,2;-15,1;absolu
Namibia;1990-1995;383,5;131,0;232,6;19,8;absolu
Niger;1990-1995;-61,6;1,9;-100,4;36,9;absolu
Nigeria;1990-1995;-124,2;18,5;-128,3;-14,4;absolu
Rwanda;1990-1995;-140,5;83,8;-137,3;-87,0;absolu
Sao Tome and Principe;1990-1995;-49,6;90,0;-71,0;-68,6;absolu
Senegal;1990-1995;-116,0;29,8;-171,8;25,9;absolu
Sierra Leone;1990-1995;-313,3;4,5;-305,8;-12,0;absolu
South Africa;1990-1995;-584,6;359,3;-1377,9;434,1;absolu
Sudan;1990-1995;148,5;26,3;117,1;5,1;absolu
Swaziland;1990-1995;192,9;40,1;95,0;57,8;absolu
Tanzania;1990-1995;27,2;7,5;15,2;4,6;absolu
Togo;1990-1995;-148,6;12,4;-207,5;46,4;absolu
Tunisia;1990-1995;544,6;237,1;173,7;133,8;absolu
Uganda;1990-1995;140,3;-11,7;154,7;-2,8;absolu
Zambia;1990-1995;-289,7;10,6;-298,3;-2,1;absolu
Zimbabwe;1990-1995;-240,8;135,1;-519,2;143,2;absolu
Algeria;1990-2010;656,6;678,1;-292,1;270,6;absolu
Angola;1990-2010;2448,8;-14,0;2325,3;137,6;absolu
Benin;1990-2010;358,5;84,5;281,6;-7,7;absolu
Botswana;1990-2010;5798,4;1693,9;3613,3;491,2;absolu
Burkina Faso;1990-2010;489,3;34,1;539,8;-84,6;absolu
Burundi;1990-2010;-117,3;64,1;-137,7;-43,7;absolu
Cameroon;1990-2010;35,5;134,8;-226,6;127,2;absolu
Cape Verde;1990-2010;2493,5;653,3;1641,2;199,0;absolu
Central African Republic;1990-2010;-72,6;41,5;-118,1;4,0;absolu
Chad;1990-2010;905,4;-17,3;902,2;20,6;absolu
Comoros;1990-2010;-243,9;142,7;-431,0;44,4;absolu
Congo;1990-2010;258,2;113,5;-155,4;300,1;absolu
Cote d'Ivoire;1990-2010;-191,7;29,7;-196,0;-25,5;absolu
Democratic Republic of the Congo;1990-2010;-341,6;-8,2;-359,4;26,0;absolu
Djibouti;1990-2010;297,7;427,2;-293,9;164,4;absolu
Egypt;1990-2010;2872,6;719,7;2426,8;-273,8;absolu
Equatorial Guinea;1990-2010;29607,4;-179,2;29912,8;-126,2;absolu
Ethiopia;1990-2010;439,9;26,3;405,3;8,3;absolu
Gabon;1990-2010;-2512,4;1291,8;-3386,7;-417,5;absolu
Gambia;1990-2010;263,1;-0,9;168,0;96,0;absolu
