"","code","english","french","year","isf","gni","popTotal","k","pop1564","dpceYouth","dpceAge","dpceEco","tbs"
"1","DZA","Algeria","Algérie",1960,7.524,NA,11124888,NA,52.2397169301839,85.2590934353819,91.4252332830317,148.818830341722,NA
"2","DZA","Algeria","Algérie",1961,7.573,NA,11404859,NA,51.654825368731,87.1915378295616,93.5927559258279,150.712469486981,NA
"3","DZA","Algeria","Algérie",1962,7.614,NA,11690153,NA,50.9230803052792,89.6916102272036,96.3746093137125,153.124376805977,NA
"4","DZA","Algeria","Algérie",1963,7.646,NA,11985136,NA,50.183852732251,92.3055603171149,99.2672833103033,155.968092890257,NA
"5","DZA","Algeria","Algérie",1964,7.665,NA,12295970,NA,49.626088873021,94.3366193002993,101.506913542736,158.995569627489,NA
"6","DZA","Algeria","Algérie",1965,7.675,NA,12626952,NA,49.3263219817419,95.454972383807,102.731515309442,162.075102466988,NA
"7","DZA","Algeria","Algérie",1966,7.676,NA,12980267,NA,49.0520264336627,96.5294159775495,103.8651759581,165.804422605421,NA
"8","DZA","Algeria","Algérie",1967,7.672,NA,13354197,NA,49.0614224127441,96.5258184863027,103.826132798841,169.072372003777,NA
"9","DZA","Algeria","Algérie",1968,7.666,NA,13744387,NA,49.2470344439515,95.8427486033883,103.057912276547,171.721144106237,NA
"10","DZA","Algeria","Algérie",1969,7.656,NA,14144438,NA,49.4591584338664,95.052360586187,102.187022922587,173.538825078142,NA
"11","DZA","Algeria","Algérie",1970,7.643,NA,14550034,5.2305256,49.6252723533155,94.4260461957312,101.510229078509,174.36286156004,NA
"12","DZA","Algeria","Algérie",1971,7.624,NA,14960109,5.2305256,49.6124125833575,94.4197785227331,101.562461474702,174.914783135407,10.0363702774048
"13","DZA","Algeria","Algérie",1972,7.597,NA,15377093,5.2305256,49.5762495551012,94.5002128975235,101.709489720185,174.564220830141,12.0717296600342
"14","DZA","Algeria","Algérie",1973,7.558,NA,15804428,5.2305256,49.545152788826,94.5731264386371,101.836091668191,173.651719798597,13.5241203308105
"15","DZA","Algeria","Algérie",1974,7.505,NA,16247113,5.2305256,49.5711822771221,94.4541057571463,101.73010891885,172.582086197144,14.7479801177979
"16","DZA","Algeria","Algérie",1975,7.434,NA,16709099,5.2305256,49.6736957510396,94.0745975886584,101.313790906945,171.605372987346,16.0282897949219
"17","DZA","Algeria","Algérie",1976,7.344,NA,17190239,5.2305256,49.6822411834995,94.0697940728501,101.279164582479,171.192221620936,18.3950500488281
"18","DZA","Algeria","Algérie",1977,7.234,NA,17690184,5.2305256,49.7807088948312,93.7463740443062,100.881028454746,170.681146911,21.5101108551025
"19","DZA","Algeria","Algérie",1978,7.105,NA,18212326,5.2305256,49.9375642627965,93.2147541142227,100.250055196425,170.019202870142,25.3287200927734
"20","DZA","Algeria","Algérie",1979,6.957,NA,18760761,4.8,50.1123115421597,92.616150421887,99.5517606803461,169.088545376809,27.9937896728516
"21","DZA","Algeria","Algérie",1980,6.794,NA,19337715,4.2,50.2844881104101,92.0204926618216,98.8684856061953,167.839567536874,30.0651397705078
"22","DZA","Algeria","Algérie",1981,6.617,NA,19943664,4.9462608,50.3812940290209,91.6680400912591,98.4863666709263,166.478413194246,32.1846199035645
"23","DZA","Algeria","Algérie",1982,6.43,NA,20575701,4.9462608,50.5249274374662,91.1303136306787,97.9221051307165,164.676234826469,35.2346305847168
"24","DZA","Algeria","Algérie",1983,6.237,NA,21228289,4.9462608,50.7118449348415,90.4354164512747,97.1925890854255,162.640621124609,38.5276985168457
"25","DZA","Algeria","Algérie",1984,6.038,NA,21893853,4.9462608,50.9504562764717,89.5698868437505,96.2690961144124,160.561024674278,41.8904113769531
"26","DZA","Algeria","Algérie",1985,5.835,NA,22565905,4.9462608,51.2474372288636,88.5174458824148,95.1317088372917,158.505693830223,45.086498260498
"27","DZA","Algeria","Algérie",1986,5.627,NA,23241272,4.9462608,51.5278509713238,87.5047512769161,94.0698051926363,156.74218259287,49.4261093139648
"28","DZA","Algeria","Algérie",1987,5.412,NA,23917897,4.9462608,51.8762916321615,86.2688932807789,92.766284662498,154.840371361861,51.9168586730957
"29","DZA","Algeria","Algérie",1988,5.191,NA,24591492,4.9462608,52.2864818450218,84.8272744198837,91.2540229736664,152.787429394515,52.9769706726074
"30","DZA","Algeria","Algérie",1989,4.962,NA,25257672,4.9462608,52.7555627454502,83.182025552752,89.5534703752627,150.543495034354,59.6512298583984
"31","DZA","Algeria","Algérie",1990,4.726,256803206112.909,25912367,4.9462608,53.2833993899515,81.3343893201922,87.6757135335073,148.075066087603,59.1210517883301
"32","DZA","Algeria","Algérie",1991,4.479,249183354375.027,26554329,4.6,53.8191531783763,79.4640801073939,85.8074571864101,145.524376496844,57.5735015869141
"33","DZA","Algeria","Algérie",1992,4.223,255245764948.289,27181094,5.2,54.4154587743966,77.4167067086741,83.771307367993,142.804129488827,57.2786598205566
"34","DZA","Algeria","Algérie",1993,3.962,252945932278.564,27786259,5.8,55.078691953458,75.183360136244,81.5584147940567,139.83517033167,57.3993797302246
"35","DZA","Algeria","Algérie",1994,3.702,249123992553.632,28362253,5.3,55.8217853849622,72.7361808594523,79.1415292620486,136.491458985567,58.4064407348633
"36","DZA","Algeria","Algérie",1995,3.448,255554736853.72,28904298,5,56.6516128501028,70.0709647432196,76.5174810902468,132.714489936094,58.336799621582
"37","DZA","Algeria","Algérie",1996,3.208,264907330816.698,29411415,4.4,57.4837592818979,67.412459860055,73.962178620929,128.883105737507,58.6381797790527
"38","DZA","Algeria","Algérie",1997,2.988,270110964830.486,29886839,4.4671956,58.4081909766369,64.5421881145682,71.2088635650429,124.737401406404,59.1587181091309
"39","DZA","Algeria","Algérie",1998,2.796,286320234459.456,30335732,4.4671956,59.3971459136045,61.5645846041296,68.3582577274909,120.404646924187,NA
"40","DZA","Algeria","Algérie",1999,2.635,293301881600.034,30765613,4.4671956,60.4033795783624,58.6281248873327,65.5536506368294,116.054749852563,65.2811508178711
"41","DZA","Algeria","Algérie",2000,2.514,300522893718.812,31183660,4.4671956,61.3925594365767,55.8249710738576,62.886188355297,111.786316813426,64.7266082763672
"42","DZA","Algeria","Algérie",2001,2.438,318120139493.947,31592153,4.4671956,62.4665466769549,52.9399513857109,60.0856863708971,107.16005173372,68.4109497070313
"43","DZA","Algeria","Algérie",2002,2.403,332355036943.531,31995046,4.4671956,63.4625029137323,50.3443486452527,57.5733628658404,102.839601232966,71.5501708984375
"44","DZA","Algeria","Algérie",2003,2.405,356627881292.199,32403514,4.4671956,64.3845880419019,48.0036806059608,55.3166728890451,98.7976240296453,73.7339630126953
"45","DZA","Algeria","Algérie",2004,2.438,369156361622.448,32831096,4.4671956,65.2312612408675,45.9027019717561,53.3007305051919,95.042725863608,77.1762084960938
"46","DZA","Algeria","Algérie",2005,2.497,384039274792.569,33288437,4.4671956,65.9779220033671,44.0790357646187,51.5658525815599,91.6455288810581,78.7266464233398
"47","DZA","Algeria","Algérie",2006,2.575,394654195522.224,33777915,4.4671956,66.5401490885391,42.6927094050843,50.285205804001,88.8014431179271,79.7143783569336
"48","DZA","Algeria","Algérie",2007,2.662,423889181790.975,34300076,4.4671956,66.9544901299927,41.6516495372329,49.3551811175758,86.4445430686961,70.1982192993164
"49","DZA","Algeria","Algérie",2008,2.749,438434578133.361,34860715,4.4671956,67.2213091441182,40.9373901294577,48.7623512145625,84.5595061228388,76.6469268798828
"50","DZA","Algeria","Algérie",2009,2.828,444991817827.919,35465760,4.4671956,67.3435899865109,40.5303761744933,48.4922321783413,83.1238454519891,92.9189834594727
"51","DZA","Algeria","Algérie",2010,2.889,465044131248.445,36117637,4.4671956,67.3223500197424,40.4181500640627,48.5390809600003,82.1222059828657,96.9919509887695
"52","DZA","Algeria","Algérie",2011,2.925,473230115543.805,36819558,4.4671956,67.0610060012127,40.8910273248768,49.1179538794745,81.6552445609966,99.6549530029297
"53","DZA","Algeria","Algérie",2012,2.936,483633520436.864,37565847,4.4671956,66.7631878498573,41.4406337249005,49.7831413096816,81.3808913115809,NA
"54","DZA","Algeria","Algérie",2013,2.924,495387767844.004,38338562,4.4671956,66.4007820637613,42.1131193040214,50.6006358539198,81.3916752662932,NA
"55","DZA","Algeria","Algérie",2014,2.89,514343971291.565,39113313,4.4671956,65.9643661481706,42.9074795174376,51.596999773147,81.7320951268227,NA
"56","DZA","Algeria","Algérie",2015,2.839,531800127226.373,39871528,4.4671956,65.4771996698998,43.7602942686109,52.7249187566745,82.3586099672955,NA
"57","DZA","Algeria","Algérie",2016,2.776,560740940063.496,40606052,4.4671956,64.973928024325,44.6413489539443,53.9078874261101,83.0718230378952,NA
"58","DZA","Algeria","Algérie",2017,NA,NA,41318142,NA,64.5043864750743,45.3998560859228,55.0282166293324,83.8019357452462,NA
"59","AGO","Angola","Angola",1960,7.478,NA,5643182,NA,52.7196712776586,84.8599712208162,89.6825180743829,139.215027920347,NA
"60","AGO","Angola","Angola",1961,7.524,NA,5753024,NA,52.2326692883603,86.5223740231977,91.4510618784023,141.021557344106,NA
"61","AGO","Angola","Angola",1962,7.563,NA,5866061,NA,51.6354841860663,88.6585171390001,93.6652702619274,143.255280579758,NA
"62","AGO","Angola","Angola",1963,7.592,NA,5980417,NA,51.0570918382447,90.8065920685184,95.8591772457635,145.666810369268,NA
"63","AGO","Angola","Angola",1964,7.611,NA,6093321,NA,50.7038936566775,92.1642659402612,97.2235124132924,147.766500394885,NA
