"","code","english","french","year","isf"
"1","DZA","Algeria","Algérie",1960,7.524
"2","DZA","Algeria","Algérie",1961,7.573
"3","DZA","Algeria","Algérie",1962,7.614
"4","DZA","Algeria","Algérie",1963,7.646
"5","DZA","Algeria","Algérie",1964,7.665
"6","DZA","Algeria","Algérie",1965,7.675
"7","DZA","Algeria","Algérie",1966,7.676
"8","DZA","Algeria","Algérie",1967,7.672
"9","DZA","Algeria","Algérie",1968,7.666
"10","DZA","Algeria","Algérie",1969,7.656
"11","DZA","Algeria","Algérie",1970,7.643
"12","DZA","Algeria","Algérie",1971,7.624
"13","DZA","Algeria","Algérie",1972,7.597
"14","DZA","Algeria","Algérie",1973,7.558
"15","DZA","Algeria","Algérie",1974,7.505
"16","DZA","Algeria","Algérie",1975,7.434
"17","DZA","Algeria","Algérie",1976,7.344
"18","DZA","Algeria","Algérie",1977,7.234
"19","DZA","Algeria","Algérie",1978,7.105
"20","DZA","Algeria","Algérie",1979,6.957
"21","DZA","Algeria","Algérie",1980,6.794
"22","DZA","Algeria","Algérie",1981,6.617
"23","DZA","Algeria","Algérie",1982,6.43
"24","DZA","Algeria","Algérie",1983,6.237
"25","DZA","Algeria","Algérie",1984,6.038
"26","DZA","Algeria","Algérie",1985,5.835
"27","DZA","Algeria","Algérie",1986,5.627
"28","DZA","Algeria","Algérie",1987,5.412
"29","DZA","Algeria","Algérie",1988,5.191
"30","DZA","Algeria","Algérie",1989,4.962
"31","DZA","Algeria","Algérie",1990,4.726
"32","DZA","Algeria","Algérie",1991,4.479
"33","DZA","Algeria","Algérie",1992,4.223
"34","DZA","Algeria","Algérie",1993,3.962
"35","DZA","Algeria","Algérie",1994,3.702
"36","DZA","Algeria","Algérie",1995,3.448
"37","DZA","Algeria","Algérie",1996,3.208
"38","DZA","Algeria","Algérie",1997,2.988
"39","DZA","Algeria","Algérie",1998,2.796
"40","DZA","Algeria","Algérie",1999,2.635
"41","DZA","Algeria","Algérie",2000,2.514
"42","DZA","Algeria","Algérie",2001,2.438
"43","DZA","Algeria","Algérie",2002,2.403
"44","DZA","Algeria","Algérie",2003,2.405
"45","DZA","Algeria","Algérie",2004,2.438
"46","DZA","Algeria","Algérie",2005,2.497
"47","DZA","Algeria","Algérie",2006,2.575
"48","DZA","Algeria","Algérie",2007,2.662
"49","DZA","Algeria","Algérie",2008,2.749
"50","DZA","Algeria","Algérie",2009,2.828
"51","DZA","Algeria","Algérie",2010,2.889
"52","DZA","Algeria","Algérie",2011,2.925
"53","DZA","Algeria","Algérie",2012,2.936
"54","DZA","Algeria","Algérie",2013,2.924
"55","DZA","Algeria","Algérie",2014,2.89
"56","DZA","Algeria","Algérie",2015,2.839
"57","DZA","Algeria","Algérie",2016,2.776
"58","AGO","Angola","Angola",1960,7.478
"59","AGO","Angola","Angola",1961,7.524
"60","AGO","Angola","Angola",1962,7.563
"61","AGO","Angola","Angola",1963,7.592
"62","AGO","Angola","Angola",1964,7.611
"63","AGO","Angola","Angola",1965,7.619
"64","AGO","Angola","Angola",1966,7.618
"65","AGO","Angola","Angola",1967,7.613
"66","AGO","Angola","Angola",1968,7.608
"67","AGO","Angola","Angola",1969,7.604
"68","AGO","Angola","Angola",1970,7.601
"69","AGO","Angola","Angola",1971,7.603
"70","AGO","Angola","Angola",1972,7.606
"71","AGO","Angola","Angola",1973,7.611
"72","AGO","Angola","Angola",1974,7.614
"73","AGO","Angola","Angola",1975,7.615
"74","AGO","Angola","Angola",1976,7.609
"75","AGO","Angola","Angola",1977,7.594
"76","AGO","Angola","Angola",1978,7.571
"77","AGO","Angola","Angola",1979,7.54
"78","AGO","Angola","Angola",1980,7.504
"79","AGO","Angola","Angola",1981,7.469
"80","AGO","Angola","Angola",1982,7.438
"81","AGO","Angola","Angola",1983,7.413
"82","AGO","Angola","Angola",1984,7.394
"83","AGO","Angola","Angola",1985,7.38
"84","AGO","Angola","Angola",1986,7.366
"85","AGO","Angola","Angola",1987,7.349
"86","AGO","Angola","Angola",1988,7.324
"87","AGO","Angola","Angola",1989,7.291
"88","AGO","Angola","Angola",1990,7.247
"89","AGO","Angola","Angola",1991,7.193
